Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
North America,Greenland,Cosmetics,Online,C,1/24/2015,820548951,1/27/2015,7524,437.2,263.33,3289492.8,1981294.92,1308197.88
Australia and Oceania,Nauru,Baby Food,Offline,M,5/28/2011,236303317,7/8/2011,6258,255.28,159.42,1597542.24,997650.36,599891.88
Europe,Sweden,Household,Online,H,8/17/2012,399526250,9/24/2012,7551,668.27,502.54,5046106.77,3794679.54,1251427.23
Central America and the Caribbean,Jamaica,Cereal,Online,H,7/27/2011,716516578,8/16/2011,2033,205.7,117.11,418188.1,238084.63,180103.47
Central America and the Caribbean,Haiti,Meat,Online,L,4/6/2017,213885629,5/1/2017,2365,421.89,364.69,997769.85,862491.85,135278
Middle East and North Africa,Egypt,Household,Offline,C,4/25/2013,688557231,5/21/2013,8241,668.27,502.54,5507213.07,4141432.14,1365780.93
Sub-Saharan Africa,Togo,Snacks,Offline,L,9/6/2014,857767713,9/19/2014,1383,152.58,97.44,211018.14,134759.52,76258.62
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,11/16/2010,409065902,11/30/2010,546,651.21,524.96,355560.66,286628.16,68932.5
Sub-Saharan Africa,Benin,Meat,Offline,M,3/16/2015,450313127,4/3/2015,6516,421.89,364.69,2749035.24,2376320.04,372715.2
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,L,7/11/2015,359683215,7/15/2015,7111,421.89,364.69,3000059.79,2593310.59,406749.2
Europe,Russia,Fruits,Online,C,11/27/2015,935662496,12/11/2015,2180,9.33,6.92,20339.4,15085.6,5253.8
Asia,Mongolia,Baby Food,Online,H,2/16/2010,347049796,3/17/2010,8602,255.28,159.42,2195918.56,1371330.84,824587.72
Asia,Taiwan,Office Supplies,Online,L,10/2/2015,882956445,11/13/2015,5288,651.21,524.96,3443598.48,2775988.48,667610
Europe,Kosovo,Household,Offline,C,4/27/2017,402806270,5/30/2017,8181,668.27,502.54,5467116.87,4111279.74,1355837.13
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,8/6/2015,886335599,9/25/2015,5255,9.33,6.92,49029.15,36364.6,12664.55
Australia and Oceania,New Zealand,Baby Food,Offline,L,3/9/2016,783593261,4/2/2016,1514,255.28,159.42,386493.92,241361.88,145132.04
Europe,Georgia,Meat,Offline,H,8/15/2010,864940583,8/17/2010,3994,421.89,364.69,1685028.66,1456571.86,228456.8
Middle East and North Africa,Libya,Vegetables,Offline,L,6/4/2010,171051394,6/24/2010,6764,154.06,90.93,1042061.84,615050.52,427011.32
Sub-Saharan Africa,Malawi,Beverages,Online,H,1/14/2013,962912023,2/9/2013,5920,47.45,31.79,280904,188196.8,92707.2
Sub-Saharan Africa,Mali,Household,Online,C,3/12/2013,171821296,3/17/2013,4595,668.27,502.54,3070700.65,2309171.3,761529.35
Sub-Saharan Africa,Lesotho,Beverages,Online,H,3/31/2014,649390542,4/8/2014,7947,47.45,31.79,377085.15,252635.13,124450.02
Sub-Saharan Africa,Cape Verde,Snacks,Online,C,11/2/2016,817543590,11/26/2016,8171,152.58,97.44,1246731.18,796182.24,450548.94
Europe,Greece,Personal Care,Offline,C,2/6/2015,518516767,2/7/2015,9489,81.73,56.67,775535.97,537741.63,237794.34
Asia,Indonesia,Fruits,Offline,M,8/3/2015,564858901,9/4/2015,3156,9.33,6.92,29445.48,21839.52,7605.96
Sub-Saharan Africa,Namibia,Snacks,Online,M,10/11/2010,489431321,10/29/2010,2459,152.58,97.44,375194.22,239604.96,135589.26
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,2/19/2013,795407855,2/19/2013,7715,154.06,90.93,1188572.9,701524.95,487047.95
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,C,6/29/2013,706274831,8/3/2013,1272,651.21,524.96,828339.12,667749.12,160590
Asia,North Korea,Baby Food,Offline,L,1/31/2015,415831077,2/11/2015,2511,255.28,159.42,641008.08,400303.62,240704.46
Sub-Saharan Africa,Sudan,Personal Care,Online,H,8/23/2014,638187921,10/1/2014,2842,81.73,56.67,232276.66,161056.14,71220.52
Europe,Cyprus,Baby Food,Offline,H,10/4/2013,357769191,10/13/2013,709,255.28,159.42,180993.52,113028.78,67964.74
Europe,Czech Republic,Personal Care,Offline,L,1/31/2015,879311215,3/4/2015,6584,81.73,56.67,538110.32,373115.28,164995.04
Middle East and North Africa,Turkey,Baby Food,Offline,M,12/21/2010,877862823,12/23/2010,7972,255.28,159.42,2035092.16,1270896.24,764195.92
Europe,Germany,Vegetables,Offline,M,7/25/2017,448785340,8/22/2017,4410,154.06,90.93,679404.6,401001.3,278403.3
Europe,Andorra,Cosmetics,Offline,C,6/2/2010,657752597,6/10/2010,2465,437.2,263.33,1077698,649108.45,428589.55
North America,Greenland,Office Supplies,Offline,H,8/3/2011,390750920,8/5/2011,736,651.21,524.96,479290.56,386370.56,92920
Asia,South Korea,Meat,Online,L,2/12/2010,404079139,2/22/2010,4852,421.89,364.69,2047010.28,1769475.88,277534.4
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,H,4/5/2011,174348580,5/20/2011,2474,154.06,90.93,381144.44,224960.82,156183.62
North America,Canada,Beverages,Online,L,7/20/2017,148483073,7/24/2017,8296,47.45,31.79,393645.2,263729.84,129915.36
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,C,6/10/2017,393718945,6/14/2017,9040,205.7,117.11,1859528,1058674.4,800853.6
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,10/22/2011,147605025,12/7/2011,8462,152.58,97.44,1291131.96,824537.28,466594.68
Middle East and North Africa,Israel,Clothes,Offline,M,3/1/2010,968002641,4/15/2010,2347,109.28,35.84,256480.16,84116.48,172363.68
Europe,Slovenia,Personal Care,Online,L,9/24/2011,883085620,9/29/2011,3514,81.73,56.67,287199.22,199138.38,88060.84
Europe,Netherlands,Snacks,Offline,L,10/15/2016,241340291,11/28/2016,6810,152.58,97.44,1039069.8,663566.4,375503.4
Asia,Mongolia,Cosmetics,Offline,M,5/2/2015,361565482,5/17/2015,4116,437.2,263.33,1799515.2,1083866.28,715648.92
Europe,France,Snacks,Offline,H,7/25/2013,382872521,9/1/2013,9342,152.58,97.44,1425402.36,910284.48,515117.88
Central America and the Caribbean,Belize,Vegetables,Online,L,12/17/2014,414685237,1/5/2015,3432,154.06,90.93,528733.92,312071.76,216662.16
Australia and Oceania,Nauru,Snacks,Online,M,6/29/2016,186739957,7/28/2016,9358,152.58,97.44,1427843.64,911843.52,516000.12
Asia,Tajikistan,Household,Online,L,5/31/2012,399085509,6/26/2012,7126,668.27,502.54,4762092.02,3581100.04,1180991.98
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,3/7/2013,472083222,4/7/2013,8771,109.28,35.84,958494.88,314352.64,644142.24
Middle East and North Africa,Bahrain,Office Supplies,Online,H,5/23/2011,796406924,5/27/2011,3362,651.21,524.96,2189368.02,1764915.52,424452.5
Sub-Saharan Africa,Comoros,Vegetables,Online,M,11/5/2015,483042943,11/24/2015,1996,154.06,90.93,307503.76,181496.28,126007.48
Europe,Iceland,Personal Care,Online,C,6/25/2017,513290107,8/1/2017,2804,81.73,56.67,229170.92,158902.68,70268.24
Middle East and North Africa,Oman,Snacks,Offline,M,11/16/2015,588759744,12/18/2015,5947,152.58,97.44,907393.26,579475.68,327917.58
Sub-Saharan Africa,Burundi,Baby Food,Online,L,6/15/2015,481375682,7/3/2015,8616,255.28,159.42,2199492.48,1373562.72,825929.76
