Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Ghana,Meat,Offline,M,7/18/2014,550061690,9/6/2014,4333,421.89,364.69,1828049.37,1580201.77,247847.6
Asia,Maldives,Office Supplies,Offline,H,2/7/2011,211181962,3/21/2011,2290,651.21,524.96,1491270.9,1202158.4,289112.5
Middle East and North Africa,Bahrain,Personal Care,Online,M,12/31/2012,907612597,1/21/2013,1592,81.73,56.67,130114.16,90218.64,39895.52
Sub-Saharan Africa,Burkina Faso,Meat,Offline,H,12/13/2012,287839925,12/19/2012,7085,421.89,364.69,2989090.65,2583828.65,405262
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,2/2/2016,570662772,2/2/2016,651,152.58,97.44,99329.58,63433.44,35896.14
Asia,Kazakhstan,Beverages,Offline,H,6/20/2013,895192468,7/13/2013,6199,47.45,31.79,294142.55,197066.21,97076.34
Middle East and North Africa,Bahrain,Cereal,Online,M,2/22/2016,470852839,3/23/2016,4673,205.7,117.11,961236.1,547255.03,413981.07
Middle East and North Africa,Somalia,Household,Offline,L,7/6/2013,827380216,8/18/2013,9047,668.27,502.54,6045838.69,4546479.38,1499359.31
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,M,12/21/2014,864823424,1/9/2015,9324,152.58,97.44,1422655.92,908530.56,514125.36
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,M,11/2/2015,903543794,12/1/2015,7542,109.28,35.84,824189.76,270305.28,553884.48
Middle East and North Africa,Israel,Office Supplies,Online,M,4/9/2016,434215152,5/14/2016,2767,651.21,524.96,1801898.07,1452564.32,349333.75
North America,United States of America,Clothes,Offline,L,7/5/2017,367823827,7/13/2017,6099,109.28,35.84,666498.72,218588.16,447910.56
Sub-Saharan Africa,Malawi,Snacks,Online,H,6/27/2010,785668647,7/8/2010,5667,152.58,97.44,864670.86,552192.48,312478.38
Asia,Brunei,Cosmetics,Offline,C,6/30/2017,489360940,7/19/2017,1632,437.2,263.33,713510.4,429754.56,283755.84
Central America and the Caribbean,Panama,Snacks,Online,C,9/3/2012,150824534,10/17/2012,1186,152.58,97.44,180959.88,115563.84,65396.04
Asia,Bhutan,Cosmetics,Offline,M,8/27/2016,962295758,9/7/2016,3554,437.2,263.33,1553808.8,935874.82,617933.98
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,1/24/2017,586323440,3/2/2017,4990,47.45,31.79,236775.5,158632.1,78143.4
Sub-Saharan Africa,Namibia,Meat,Online,M,3/1/2010,805768907,4/19/2010,3780,421.89,364.69,1594744.2,1378528.2,216216
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,M,3/18/2012,773805987,3/31/2012,5242,651.21,524.96,3413642.82,2751840.32,661802.5
Asia,India,Beverages,Online,L,3/29/2010,163921010,4/6/2010,6724,47.45,31.79,319053.8,213755.96,105297.84
Europe,Portugal,Vegetables,Online,L,4/13/2011,519912803,4/16/2011,2607,154.06,90.93,401634.42,237054.51,164579.91
Europe,Liechtenstein,Clothes,Offline,C,11/7/2015,305892693,12/5/2015,9300,109.28,35.84,1016304,333312,682992
Europe,Moldova ,Meat,Online,M,3/7/2014,756284511,3/8/2014,248,421.89,364.69,104628.72,90443.12,14185.6
Asia,Brunei,Vegetables,Offline,L,9/14/2012,925824582,9/22/2012,923,154.06,90.93,142197.38,83928.39,58268.99
Asia,Bangladesh,Vegetables,Online,M,2/21/2015,839561736,3/10/2015,3829,154.06,90.93,589895.74,348170.97,241724.77
Middle East and North Africa,Afghanistan,Vegetables,Offline,C,2/16/2011,142857301,3/1/2011,3505,154.06,90.93,539980.3,318709.65,221270.65
Central America and the Caribbean,El Salvador,Fruits,Online,L,4/17/2010,351385104,5/5/2010,1516,9.33,6.92,14144.28,10490.72,3653.56
Europe,Hungary,Personal Care,Online,M,10/5/2015,801131474,10/23/2015,1461,81.73,56.67,119407.53,82794.87,36612.66
Sub-Saharan Africa,Swaziland,Cosmetics,Online,L,10/16/2012,898395240,11/22/2012,3971,437.2,263.33,1736121.2,1045683.43,690437.77
Europe,Romania,Office Supplies,Online,C,6/5/2010,569787728,6/17/2010,1706,651.21,524.96,1110964.26,895581.76,215382.5
Sub-Saharan Africa,Mali,Beverages,Offline,M,12/25/2014,712232768,1/13/2015,4358,47.45,31.79,206787.1,138540.82,68246.28
Europe,Spain,Beverages,Online,C,2/16/2011,942966687,4/3/2011,3652,47.45,31.79,173287.4,116097.08,57190.32
North America,Canada,Baby Food,Offline,H,2/5/2011,949538314,2/26/2011,8343,255.28,159.42,2129801.04,1330041.06,799759.98
Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,1/15/2013,939808976,2/17/2013,9216,437.2,263.33,4029235.2,2426849.28,1602385.92
Europe,San Marino,Household,Online,M,5/26/2012,291952502,6/7/2012,4088,668.27,502.54,2731887.76,2054383.52,677504.24
Sub-Saharan Africa,Mauritius ,Personal Care,Online,H,3/29/2013,704455220,5/18/2013,2809,81.73,56.67,229579.57,159186.03,70393.54
Europe,Denmark,Baby Food,Offline,C,11/30/2016,346115958,12/26/2016,2258,255.28,159.42,576422.24,359970.36,216451.88
Europe,Poland,Clothes,Online,H,9/9/2010,606046044,10/14/2010,1347,109.28,35.84,147200.16,48276.48,98923.68
Asia,Brunei,Snacks,Online,C,12/23/2016,243669307,12/29/2016,6018,152.58,97.44,918226.44,586393.92,331832.52
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,10/26/2013,338722074,12/3/2013,4244,109.28,35.84,463784.32,152104.96,311679.36
Sub-Saharan Africa,Central African Republic,Meat,Online,M,5/24/2014,241253173,6/4/2014,1030,421.89,364.69,434546.7,375630.7,58916
Australia and Oceania,Fiji,Personal Care,Offline,H,3/26/2010,721623933,4/18/2010,3413,81.73,56.67,278944.49,193414.71,85529.78
Sub-Saharan Africa,Mauritius ,Meat,Offline,C,11/10/2012,820508182,11/19/2012,5459,421.89,364.69,2303097.51,1990842.71,312254.8
Central America and the Caribbean,Nicaragua,Household,Online,M,2/24/2012,998892247,3/12/2012,3268,668.27,502.54,2183906.36,1642300.72,541605.64
Asia,Japan,Household,Online,H,5/25/2010,888074958,6/27/2010,9970,668.27,502.54,6662651.9,5010323.8,1652328.1
Central America and the Caribbean,Haiti,Household,Online,M,12/17/2010,639667642,12/24/2010,725,668.27,502.54,484495.75,364341.5,120154.25
Europe,Belgium,Beverages,Online,H,6/26/2014,475594127,7/23/2014,7726,47.45,31.79,366598.7,245609.54,120989.16
Australia and Oceania,Kiribati,Personal Care,Offline,H,2/5/2015,238090741,3/23/2015,5196,81.73,56.67,424669.08,294457.32,130211.76
Sub-Saharan Africa,The Gambia,Clothes,Online,M,10/14/2011,739706313,12/3/2011,4391,109.28,35.84,479848.48,157373.44,322475.04
Sub-Saharan Africa,Togo,Vegetables,Offline,H,2/29/2012,613302171,4/14/2012,8596,154.06,90.93,1324299.76,781634.28,542665.48
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,H,7/25/2013,362052142,8/14/2013,8129,651.21,524.96,5293686.09,4267399.84,1026286.25
Asia,North Korea,Household,Online,C,5/18/2014,109442555,6/18/2014,5339,668.27,502.54,3567893.53,2683061.06,884832.47
Middle East and North Africa,Yemen,Beverages,Offline,M,4/10/2010,949272239,4/30/2010,9605,47.45,31.79,455757.25,305342.95,150414.3
Middle East and North Africa,Kuwait,Snacks,Online,M,2/17/2013,895652520,4/1/2013,2339,152.58,97.44,356884.62,227912.16,128972.46
Sub-Saharan Africa,Zambia,Cereal,Offline,L,12/19/2016,733007228,2/1/2017,1983,205.7,117.11,407903.1,232229.13,175673.97
Europe,Ireland,Cereal,Offline,L,11/8/2016,866072690,12/9/2016,9010,205.7,117.11,1853357,1055161.1,798195.9
Australia and Oceania,Palau,Office Supplies,Online,C,9/23/2012,869897735,9/23/2012,926,651.21,524.96,603020.46,486112.96,116907.5
Sub-Saharan Africa,Zambia,Vegetables,Offline,H,2/26/2013,839843690,3/8/2013,7266,154.06,90.93,1119399.96,660697.38,458702.58
Sub-Saharan Africa,Senegal,Cosmetics,Offline,C,5/28/2016,941584384,6/5/2016,4598,437.2,263.33,2010245.6,1210791.34,799454.26
Europe,Denmark,Cosmetics,Offline,H,4/1/2014,961106145,4/5/2014,1521,437.2,263.33,664981.2,400524.93,264456.27
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,C,11/13/2010,754707801,1/2/2011,3664,651.21,524.96,2386033.44,1923453.44,462580
Europe,Norway,Baby Food,Offline,M,7/11/2011,699000680,7/14/2011,8689,255.28,159.42,2218127.92,1385200.38,832927.54
Asia,Singapore,Baby Food,Online,L,3/5/2011,340908610,3/24/2011,1288,255.28,159.42,328800.64,205332.96,123467.68
Europe,Bulgaria,Cereal,Online,C,6/1/2013,647667920,6/9/2013,8185,205.7,117.11,1683654.5,958545.35,725109.15
Central America and the Caribbean,The Bahamas,Fruits,Offline,L,7/22/2011,856827437,8/15/2011,3134,9.33,6.92,29240.22,21687.28,7552.94
Middle East and North Africa,Oman,Cosmetics,Offline,C,2/6/2015,726248490,3/10/2015,1922,437.2,263.33,840298.4,506120.26,334178.14
Asia,South Korea,Personal Care,Online,H,9/15/2015,984104907,10/21/2015,7366,81.73,56.67,602023.18,417431.22,184591.96
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,L,8/26/2013,178883016,8/26/2013,4314,255.28,159.42,1101277.92,687737.88,413540.04
Europe,Albania,Baby Food,Online,C,1/27/2014,529381644,3/2/2014,4647,255.28,159.42,1186286.16,740824.74,445461.42
Central America and the Caribbean,Nicaragua,Baby Food,Online,H,8/9/2015,274712121,8/11/2015,2276,255.28,159.42,581017.28,362839.92,218177.36
Asia,Thailand,Vegetables,Online,H,2/22/2014,424298274,3/8/2014,8143,154.06,90.93,1254510.58,740442.99,514067.59
Australia and Oceania,Solomon Islands,Fruits,Online,M,3/30/2014,707876431,5/9/2014,5222,9.33,6.92,48721.26,36136.24,12585.02
Sub-Saharan Africa,Madagascar,Baby Food,Online,C,2/23/2010,925495421,3/30/2010,3517,255.28,159.42,897819.76,560680.14,337139.62
Asia,Maldives,Household,Online,H,4/27/2012,497516572,5/21/2012,5064,668.27,502.54,3384119.28,2544862.56,839256.72
Sub-Saharan Africa,Comoros,Vegetables,Online,C,5/10/2013,714613711,5/25/2013,8932,154.06,90.93,1376063.92,812186.76,563877.16
Europe,San Marino,Beverages,Online,H,6/25/2014,687773168,7/27/2014,6219,47.45,31.79,295091.55,197702.01,97389.54
North America,United States of America,Office Supplies,Offline,C,3/18/2014,498293769,4/23/2014,5054,651.21,524.96,3291215.34,2653147.84,638067.5
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,2/12/2012,747786843,2/14/2012,5599,651.21,524.96,3646124.79,2939251.04,706873.75
Middle East and North Africa,Pakistan,Beverages,Offline,L,8/16/2012,308176219,9/29/2012,5046,47.45,31.79,239432.7,160412.34,79020.36
Central America and the Caribbean,Nicaragua,Vegetables,Online,H,8/28/2013,371698224,10/3/2013,2619,154.06,90.93,403483.14,238145.67,165337.47
Australia and Oceania,East Timor,Office Supplies,Offline,M,5/29/2010,400901687,7/13/2010,4573,651.21,524.96,2977983.33,2400642.08,577341.25
Sub-Saharan Africa,Djibouti,Meat,Offline,L,4/13/2014,378647935,5/30/2014,9193,421.89,364.69,3878434.77,3352595.17,525839.6
Asia,Malaysia,Fruits,Online,C,4/1/2011,358110797,4/9/2011,1798,9.33,6.92,16775.34,12442.16,4333.18
Sub-Saharan Africa,Nigeria,Household,Online,M,1/22/2011,912776601,2/1/2011,9735,668.27,502.54,6505608.45,4892226.9,1613381.55
Europe,Estonia,Vegetables,Online,L,3/4/2013,886444175,3/22/2013,7385,154.06,90.93,1137733.1,671518.05,466215.05
Sub-Saharan Africa,Gabon,Cosmetics,Online,M,7/13/2010,543224847,7/28/2010,1159,437.2,263.33,506714.8,305199.47,201515.33
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,C,2/1/2016,217542445,2/19/2016,4499,421.89,364.69,1898083.11,1640740.31,257342.8
Europe,Ukraine,Cosmetics,Online,C,7/21/2013,764133298,8/1/2013,2878,437.2,263.33,1258261.6,757863.74,500397.86
Middle East and North Africa,Kuwait,Fruits,Online,C,3/22/2014,408046233,4/6/2014,8803,9.33,6.92,82131.99,60916.76,21215.23
Europe,Montenegro,Personal Care,Online,L,4/21/2015,594642579,5/5/2015,6808,81.73,56.67,556417.84,385809.36,170608.48
Europe,Italy,Beverages,Offline,C,4/13/2011,139596164,5/13/2011,8462,47.45,31.79,401521.9,269006.98,132514.92
Asia,Laos,Baby Food,Online,M,11/7/2012,178893315,12/26/2012,7362,255.28,159.42,1879371.36,1173650.04,705721.32
Sub-Saharan Africa,Togo,Meat,Offline,C,11/6/2012,118832862,12/20/2012,4139,421.89,364.69,1746202.71,1509451.91,236750.8
Middle East and North Africa,Kuwait,Beverages,Offline,C,9/27/2012,786026132,9/29/2012,1454,47.45,31.79,68992.3,46222.66,22769.64
Sub-Saharan Africa,Benin,Snacks,Online,C,4/9/2011,377396953,4/10/2011,9000,152.58,97.44,1373220,876960,496260
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,10/28/2015,310181653,11/25/2015,8499,651.21,524.96,5534633.79,4461635.04,1072998.75
Sub-Saharan Africa,Senegal,Vegetables,Offline,C,12/1/2015,271929061,12/11/2015,8707,154.06,90.93,1341400.42,791727.51,549672.91
Europe,Montenegro,Meat,Offline,C,4/11/2017,470500504,5/19/2017,410,421.89,364.69,172974.9,149522.9,23452
Sub-Saharan Africa,Togo,Vegetables,Online,L,5/5/2015,284069812,6/15/2015,1425,154.06,90.93,219535.5,129575.25,89960.25
Europe,Latvia,Household,Online,M,3/6/2014,511123311,3/14/2014,1601,668.27,502.54,1069900.27,804566.54,265333.73
Europe,Russia,Snacks,Offline,L,2/20/2015,220459830,3/16/2015,7818,152.58,97.44,1192870.44,761785.92,431084.52
Central America and the Caribbean,Belize,Meat,Offline,L,1/22/2013,801190698,2/19/2013,8987,421.89,364.69,3791525.43,3277469.03,514056.4
Europe,Sweden,Personal Care,Offline,M,3/20/2015,112739741,3/24/2015,1050,81.73,56.67,85816.5,59503.5,26313
Australia and Oceania,Vanuatu,Beverages,Offline,L,10/14/2014,134843289,12/2/2014,1981,47.45,31.79,93998.45,62975.99,31022.46
Middle East and North Africa,Azerbaijan,Fruits,Online,L,5/19/2017,217550170,6/30/2017,6785,9.33,6.92,63304.05,46952.2,16351.85
Australia and Oceania,Tonga,Cereal,Online,M,7/12/2014,231221711,8/12/2014,2497,205.7,117.11,513632.9,292423.67,221209.23
Sub-Saharan Africa,South Africa,Baby Food,Offline,C,3/7/2010,116531741,3/9/2010,3187,255.28,159.42,813577.36,508071.54,305505.82
Asia,Nepal,Office Supplies,Offline,L,12/6/2016,334466588,12/10/2016,4951,651.21,524.96,3224140.71,2599076.96,625063.75
Europe,Croatia,Beverages,Offline,M,5/11/2014,516325080,6/1/2014,920,47.45,31.79,43654,29246.8,14407.2
Asia,Sri Lanka,Meat,Offline,C,5/23/2013,813718545,5/27/2013,6255,421.89,364.69,2638921.95,2281135.95,357786
Europe,Macedonia,Household,Offline,L,9/3/2014,548570811,10/15/2014,3148,668.27,502.54,2103713.96,1581995.92,521718.04
Asia,Myanmar,Office Supplies,Online,L,5/2/2012,463118207,6/5/2012,5824,651.21,524.96,3792647.04,3057367.04,735280
Europe,Georgia,Beverages,Offline,H,12/7/2012,469909560,12/28/2012,5536,47.45,31.79,262683.2,175989.44,86693.76
Europe,Estonia,Baby Food,Offline,H,7/8/2016,101806199,7/14/2016,5572,255.28,159.42,1422420.16,888288.24,534131.92
North America,United States of America,Snacks,Online,M,11/2/2012,761981952,12/2/2012,6247,152.58,97.44,953167.26,608707.68,344459.58
Europe,Latvia,Baby Food,Online,M,6/8/2015,773923146,7/25/2015,9912,255.28,159.42,2530335.36,1580171.04,950164.32
Sub-Saharan Africa,Burkina Faso,Meat,Online,C,5/26/2012,331428611,7/15/2012,5946,421.89,364.69,2508557.94,2168446.74,340111.2
Asia,Malaysia,Snacks,Online,M,8/15/2015,148609673,9/28/2015,5760,152.58,97.44,878860.8,561254.4,317606.4
Sub-Saharan Africa,Benin,Household,Offline,H,7/15/2011,109890162,8/8/2011,7796,668.27,502.54,5209832.92,3917801.84,1292031.08
Europe,Macedonia,Personal Care,Online,M,5/14/2010,620006406,7/2/2010,2528,81.73,56.67,206613.44,143261.76,63351.68
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,1/18/2012,354007232,1/31/2012,7462,47.45,31.79,354071.9,237216.98,116854.92
Sub-Saharan Africa,Djibouti,Cereal,Online,L,7/26/2017,307253968,8/20/2017,2132,205.7,117.11,438552.4,249678.52,188873.88
Middle East and North Africa,Iraq,Meat,Offline,C,1/22/2010,645420444,2/25/2010,3107,421.89,364.69,1310812.23,1133091.83,177720.4
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,7/30/2011,254492986,9/17/2011,8985,437.2,263.33,3928242,2366020.05,1562221.95
Sub-Saharan Africa,Malawi,Office Supplies,Offline,C,3/1/2011,790770423,3/21/2011,5396,651.21,524.96,3513929.16,2832684.16,681245
Sub-Saharan Africa,Comoros,Cosmetics,Online,C,1/27/2014,830864083,2/4/2014,1,437.2,263.33,437.2,263.33,173.87
Europe,Slovakia,Meat,Offline,C,4/8/2015,821697795,4/23/2015,7492,421.89,364.69,3160799.88,2732257.48,428542.4
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,C,10/10/2010,830507886,10/14/2010,4594,437.2,263.33,2008496.8,1209738.02,798758.78
Europe,Macedonia,Cosmetics,Offline,H,8/10/2016,994843184,9/7/2016,5061,437.2,263.33,2212669.2,1332713.13,879956.07
Europe,Malta,Cereal,Offline,H,1/1/2012,172565019,1/2/2012,4679,205.7,117.11,962470.3,547957.69,414512.61
Asia,Brunei,Snacks,Online,H,4/24/2011,891847217,5/21/2011,6265,152.58,97.44,955913.7,610461.6,345452.1
Sub-Saharan Africa,Niger,Household,Online,M,10/28/2014,801176106,11/21/2014,4669,668.27,502.54,3120152.63,2346359.26,773793.37
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,7/14/2012,319350516,8/29/2012,1769,651.21,524.96,1151990.49,928654.24,223336.25
Europe,Albania,Fruits,Offline,L,8/21/2010,385481774,9/1/2010,1478,9.33,6.92,13789.74,10227.76,3561.98
Middle East and North Africa,Afghanistan,Clothes,Online,M,8/14/2012,208993709,9/10/2012,4738,109.28,35.84,517768.64,169809.92,347958.72
Sub-Saharan Africa,Kenya,Baby Food,Offline,M,6/12/2015,419622647,6/26/2015,4521,255.28,159.42,1154120.88,720737.82,433383.06
Sub-Saharan Africa,Lesotho,Vegetables,Online,C,5/15/2013,817417418,6/14/2013,834,154.06,90.93,128486.04,75835.62,52650.42
Sub-Saharan Africa,Benin,Clothes,Online,C,11/7/2016,822739350,12/23/2016,5712,109.28,35.84,624207.36,204718.08,419489.28
Europe,Belgium,Office Supplies,Online,C,11/29/2010,826262271,12/22/2010,8222,651.21,524.96,5354248.62,4316221.12,1038027.5
Europe,Russia,Fruits,Online,H,12/5/2011,838972508,1/7/2012,9464,9.33,6.92,88299.12,65490.88,22808.24
Europe,Georgia,Cosmetics,Online,L,11/1/2010,942168891,12/10/2010,7567,437.2,263.33,3308292.4,1992618.11,1315674.29
Asia,Bhutan,Snacks,Online,M,10/14/2014,837462747,10/28/2014,2692,152.58,97.44,410745.36,262308.48,148436.88
Sub-Saharan Africa,South Sudan,Fruits,Offline,L,1/19/2013,296777904,2/10/2013,2032,9.33,6.92,18958.56,14061.44,4897.12
Europe,Croatia,Clothes,Online,M,2/18/2011,512350690,3/30/2011,4810,109.28,35.84,525636.8,172390.4,353246.4
Asia,North Korea,Cosmetics,Offline,L,10/18/2011,946729934,11/17/2011,7281,437.2,263.33,3183253.2,1917305.73,1265947.47
Sub-Saharan Africa,Chad,Clothes,Online,H,4/19/2011,682776963,5/12/2011,7731,109.28,35.84,844843.68,277079.04,567764.64
Europe,Austria,Fruits,Online,L,10/4/2010,673665606,11/6/2010,1478,9.33,6.92,13789.74,10227.76,3561.98
Sub-Saharan Africa,Republic of the Congo,Household,Online,M,5/8/2012,592882192,6/17/2012,5871,668.27,502.54,3923413.17,2950412.34,973000.83
Europe,Andorra,Meat,Offline,H,7/15/2015,184225547,7/27/2015,5288,421.89,364.69,2230954.32,1928480.72,302473.6
Middle East and North Africa,Bahrain,Clothes,Offline,C,4/4/2013,611807000,5/4/2013,6142,109.28,35.84,671197.76,220129.28,451068.48
Australia and Oceania,Marshall Islands,Household,Online,C,11/22/2010,410050380,12/5/2010,1874,668.27,502.54,1252337.98,941759.96,310578.02
Asia,Mongolia,Fruits,Online,H,11/15/2014,433692014,12/29/2014,7959,9.33,6.92,74257.47,55076.28,19181.19
Europe,Norway,Office Supplies,Offline,L,10/10/2013,707780730,11/21/2013,6901,651.21,524.96,4494000.21,3622748.96,871251.25
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,5/18/2012,877677857,7/1/2012,3237,255.28,159.42,826341.36,516042.54,310298.82
Middle East and North Africa,Saudi Arabia,Snacks,Online,L,9/28/2012,659057223,10/18/2012,8533,152.58,97.44,1301965.14,831455.52,470509.62
Sub-Saharan Africa,Mozambique,Household,Online,L,6/1/2010,287905156,6/7/2010,6388,668.27,502.54,4268908.76,3210225.52,1058683.24
Australia and Oceania,Papua New Guinea,Cereal,Online,L,5/18/2013,970520484,6/15/2013,7433,205.7,117.11,1528968.1,870478.63,658489.47
Australia and Oceania,Tuvalu,Household,Offline,M,7/11/2015,833514535,8/1/2015,4328,668.27,502.54,2892272.56,2174993.12,717279.44
